,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,func_name,ncalls,tottime,cumtime,avg_time,percall_cumtime,percall_tottime,percall_avg_time
739,739.0,357.0,,"('/fastlane_bot/events/utils.py', 400, '<listcomp>')",1,0.0,0.0,0.0,0.0,0.0,0.0
740,740.0,358.0,,"('/fastlane_bot/events/utils.py', 382, 'handle_flashloan_tokens')",1,0.0,0.0001,0.0,0.0001,0.0,0.0
741,741.0,359.0,,"('/fastlane_bot/events/utils.py', 409, 'get_config')",1,0.0,0.5204,0.0,0.5204,0.0,0.0
742,742.0,360.0,,"('/fastlane_bot/events/utils.py', 456, 'get_loglevel')",1,0.0,0.0,0.0,0.0,0.0,0.0
743,743.0,361.0,,"('/fastlane_bot/events/utils.py', 510, '<genexpr>')",77,0.0002,0.0009,0.0,0.0,0.0,0.0
744,744.0,362.0,,"('/fastlane_bot/events/utils.py', 517, '<genexpr>')",21,0.0001,0.0003,0.0,0.0,0.0,0.0
745,745.0,363.0,,"('/fastlane_bot/events/utils.py', 484, 'get_event_filters')",7,0.0002,7.4334,0.0,1.0619,0.0,0.0
746,746.0,364.0,,"('/fastlane_bot/events/utils.py', 541, '<genexpr>')",91,0.0001,0.0005,0.0,0.0,0.0,0.0
747,747.0,365.0,,"('/fastlane_bot/events/utils.py', 524, 'get_all_events')",7,0.0001,38.4858,0.0,5.498,0.0,0.0
748,748.0,366.0,,"('/fastlane_bot/events/utils.py', 582, '<listcomp>')",7,0.0003,0.0004,0.0,0.0001,0.0,0.0
749,749.0,367.0,,"('/fastlane_bot/events/utils.py', 545, 'save_events_to_json')",7,0.0006,0.0079,0.0001,0.0011,0.0001,0.0
750,750.0,368.0,,"('/fastlane_bot/events/utils.py', 604, '<genexpr>')",112,0.0001,0.0005,0.0,0.0,0.0,0.0
751,751.0,369.0,,"('/fastlane_bot/events/utils.py', 591, 'update_pools_from_events')",7,0.0001,21.5161,0.0,3.0737,0.0,0.0
752,752.0,370.0,,"('/fastlane_bot/events/utils.py', 608, 'write_pool_data_to_disk')",7,0.0033,0.2044,0.0005,0.0292,0.0005,0.0001
753,753.0,371.0,,"('/fastlane_bot/events/utils.py', 666, 'init_bot')",7,0.0002,1.1544,0.0,0.1649,0.0,0.0
754,754.0,372.0,,"('/fastlane_bot/events/pools/uniswap_v3.py', 25, 'unique_key')",5451,0.0004,0.0004,0.0,0.0,0.0,0.0
755,755.0,373.0,,"('/fastlane_bot/events/pools/uniswap_v3.py', 32, 'event_matches_format')",135604,0.1585,0.1585,0.0,0.0,0.0,0.0
756,756.0,374.0,,"('/fastlane_bot/events/pools/bancor_v2.py', 32, 'event_matches_format')",117388,0.0153,0.0153,0.0,0.0,0.0,0.0
757,757.0,375.0,,"('/fastlane_bot/bot.py', 1190, 'setup_polling_interval')",2,0.0,0.0,0.0,0.0,0.0,0.0
758,758.0,376.0,,"('/fastlane_bot/bot.py', 1364, 'run')",2,0.0001,6.4362,0.0,3.2181,0.0,0.0
759,759.0,377.0,,"('/fastlane_bot/bot.py', 1287, 'run_single_mode')",2,0.0,6.0239,0.0,3.012,0.0,0.0
760,760.0,378.0,,"('/fastlane_bot/bot.py', 1201, 'setup_flashloan_tokens')",2,0.0,0.0,0.0,0.0,0.0,0.0
761,761.0,379.0,,"('/fastlane_bot/bot.py', 1211, 'setup_CCm')",2,0.0001,0.4065,0.0,0.2032,0.0,0.0
762,762.0,380.0,,"('/fastlane_bot/bot.py', 1178, 'validate_mode')",2,0.0,0.0,0.0,0.0,0.0,0.0
763,763.0,381.0,,"('/fastlane_bot/bot.py', 441, '_run')",2,0.0004,6.0239,0.0002,3.012,0.0002,0.0001
764,0.0,,,"('/fastlane_bot/bot.py', 252, '__post_init__')",1,0.0,0.1558,0.0,0.1558,0.0,0.0
765,1.0,,,"('/fastlane_bot/bot.py', 120, '__post_init__')",7,0.0001,1.1518,0.0,0.1645,0.0,0.0
766,2.0,,,"('/fastlane_bot/bot.py', 154, 'C')",7,0.0,0.0,0.0,0.0,0.0,0.0
767,3.0,,,"('/fastlane_bot/bot.py', 187, '<dictcomp>')",6,0.0014,0.0014,0.0002,0.0002,0.0002,0.0
768,4.0,,,"('/fastlane_bot/bot.py', 174, 'get_curves')",6,0.0103,1.049,0.0017,0.1748,0.0017,0.0003
769,5.0,,,"('/fastlane_bot/events/managers/contracts.py', 19, 'init_tenderly_event_contracts')",1,0.0,0.0,0.0,0.0,0.0,0.0
770,6.0,,,"('/fastlane_bot/bot.py', 423, '_get_arb_finder')",6,0.0,0.0,0.0,0.0,0.0,0.0
771,7.0,,,"('/fastlane_bot/bot.py', 1227, '<listcomp>')",6,0.0061,0.0387,0.001,0.0064,0.001,0.0002
772,8.0,,,"('/fastlane_bot/bot.py', 1236, '<listcomp>')",6,0.0043,0.0564,0.0007,0.0094,0.0007,0.0001
773,9.0,,,"('/fastlane_bot/config/network.py', 119, 'new')",1,0.0,0.0,0.0,0.0,0.0,0.0
774,10.0,,,"('/fastlane_bot/config/network.py', 133, '__init__')",1,0.0,0.0,0.0,0.0,0.0,0.0
775,11.0,,,"('/fastlane_bot/config/base.py', 16, '__init__')",4,0.0,0.0,0.0,0.0,0.0,0.0
776,12.0,,,"('/fastlane_bot/config/db.py', 34, 'new')",1,0.0,0.0,0.0,0.0,0.0,0.0
777,13.0,,,"('/fastlane_bot/config/db.py', 54, '__init__')",1,0.0,0.0,0.0,0.0,0.0,0.0
778,14.0,,,"('/fastlane_bot/config/db.py', 73, '__init__')",1,0.0,0.0,0.0,0.0,0.0,0.0
779,15.0,,,"('/fastlane_bot/config/logger.py', 34, 'get_logger')",1,0.0,0.0008,0.0,0.0008,0.0,0.0
780,16.0,,,"('/fastlane_bot/config/logger.py', 93, 'debug')",590,0.001,0.0019,0.0,0.0,0.0,0.0
781,17.0,,,"('/fastlane_bot/config/logger.py', 97, 'info')",219,0.0003,0.0202,0.0,0.0001,0.0,0.0
782,18.0,,,"('/fastlane_bot/config/logger.py', 89, 'logger')",809,0.0002,0.0002,0.0,0.0,0.0,0.0
783,19.0,,,"('/fastlane_bot/config/logger.py', 109, 'new')",1,0.0,0.0008,0.0,0.0008,0.0,0.0
784,20.0,,,"('/fastlane_bot/config/logger.py', 122, '__init__')",1,0.0,0.0008,0.0,0.0008,0.0,0.0
785,21.0,,,"('/fastlane_bot/config/provider.py', 44, 'new')",1,0.0,0.5194,0.0,0.5194,0.0,0.0
786,22.0,,,"('/fastlane_bot/config/provider.py', 69, '__init__')",1,0.0,0.0,0.0,0.0,0.0,0.0
787,23.0,,,"('/fastlane_bot/config/provider.py', 81, '__init__')",1,0.0,0.5194,0.0,0.5194,0.0,0.0
788,24.0,,,"('/fastlane_bot/config/config.py', 65, 'new')",1,0.0,0.5203,0.0,0.5203,0.0,0.0
789,25.0,,,"('/fastlane_bot/config/config.py', 95, 'is_config_item')",74400,0.1243,0.1634,0.0,0.0,0.0,0.0
790,26.0,,,"('/fastlane_bot/config/connect.py', 40, '__call__')",1,0.0,0.0,0.0,0.0,0.0,0.0
791,27.0,,,"('/fastlane_bot/config/connect.py', 126, 'is_connected')",1,0.0,0.0,0.0,0.0,0.0,0.0
792,28.0,,,"('/fastlane_bot/config/connect.py', 161, 'connect_network')",1,0.0,0.0021,0.0,0.0021,0.0,0.0
793,29.0,,,"('/fastlane_bot/config/config.py', 109, 'get_attribute_from_config')",74400,0.0285,0.0343,0.0,0.0,0.0,0.0
794,30.0,,,"('/fastlane_bot/config/config.py', 118, '__getattr__')",74400,0.025,0.2227,0.0,0.0,0.0,0.0
795,31.0,,,"('/fastlane_bot/config/config.py', 126, '__post_init__')",1,0.0,0.5195,0.0,0.5195,0.0,0.0
796,32.0,,,"('/fastlane_bot/events/interface.py', 27, '__eq__')",11003,0.0022,0.0026,0.0,0.0,0.0,0.0
797,33.0,,,"('/fastlane_bot/events/interface.py', 30, '__hash__')",16870,0.0022,0.0028,0.0,0.0,0.0,0.0
798,34.0,,,"('/fastlane_bot/events/interface.py', 60, 'cfg')",150,0.0,0.0,0.0,0.0,0.0,0.0
799,35.0,,,"('/fastlane_bot/events/interface.py', 94, '<listcomp>')",6,0.0014,0.0014,0.0002,0.0002,0.0002,0.0
800,36.0,,,"('/fastlane_bot/events/interface.py', 91, 'remove_unsupported_exchanges')",6,0.0001,0.0131,0.0,0.0022,0.0,0.0
801,37.0,,,"('/fastlane_bot/events/interface.py', 107, 'has_balance')",28698,0.0133,0.0133,0.0,0.0,0.0,0.0
802,38.0,,,"('/fastlane_bot/events/interface.py', 145, '<listcomp>')",42,0.024,0.0795,0.0006,0.0019,0.0006,0.0
803,39.0,,,"('/fastlane_bot/events/interface.py', 152, '<listcomp>')",36,0.0088,0.0088,0.0002,0.0002,0.0002,0.0
804,40.0,,,"('/fastlane_bot/events/interface.py', 127, 'filter_pools')",78,0.0002,0.0885,0.0,0.0011,0.0,0.0
805,41.0,,,"('/fastlane_bot/events/interface.py', 156, 'log_pool_numbers')",138,0.0004,0.0091,0.0,0.0001,0.0,0.0
806,42.0,,,"('/fastlane_bot/events/interface.py', 197, '<listcomp>')",6,0.0005,0.0803,0.0001,0.0134,0.0001,0.0
807,43.0,,,"('/fastlane_bot/events/interface.py', 205, '<listcomp>')",42,0.0043,0.0043,0.0001,0.0001,0.0001,0.0
808,44.0,,,"('/fastlane_bot/events/interface.py', 209, '<listcomp>')",6,0.7911,0.7911,0.1318,0.1318,0.1318,0.022
809,45.0,,,"('/fastlane_bot/events/interface.py', 215, '<listcomp>')",42,0.016,0.016,0.0004,0.0004,0.0004,0.0
810,46.0,,,"('/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",6,0.0005,0.8979,0.0001,0.1496,0.0001,0.0
811,47.0,,,"('/fastlane_bot/events/interface.py', 229, '<listcomp>')",6,0.0157,0.0157,0.0026,0.0026,0.0026,0.0004
812,48.0,,,"('/fastlane_bot/events/interface.py', 223, 'remove_unmapped_uniswap_v2_pools')",6,0.0001,1.92,0.0,0.32,0.0,0.0
813,49.0,,,"('/fastlane_bot/events/interface.py', 247, '<listcomp>')",6,1.8989,1.8989,0.3165,0.3165,0.3165,0.0528
814,50.0,,,"('/fastlane_bot/events/interface.py', 249, '<listcomp>')",6,0.0008,0.0008,0.0001,0.0001,0.0001,0.0
815,51.0,,,"('/fastlane_bot/events/interface.py', 253, '<listcomp>')",6,0.0004,0.0004,0.0001,0.0001,0.0001,0.0
816,52.0,,,"('/fastlane_bot/events/interface.py', 257, '<listcomp>')",6,0.0003,0.0003,0.0,0.0,0.0,0.0
817,53.0,,,"('/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",6,0.0002,1.903,0.0,0.3172,0.0,0.0
818,54.0,,,"('/fastlane_bot/events/interface.py', 285, 'cleanup_token_key')",64051,0.0742,0.0798,0.0,0.0,0.0,0.0
819,55.0,,,"('/fastlane_bot/events/interface.py', 309, 'handle_token_key_cleanup')",6,0.057,0.2343,0.0095,0.039,0.0095,0.0016
820,56.0,,,"('/fastlane_bot/events/interface.py', 348, '<listcomp>')",6,0.0021,0.1445,0.0004,0.0241,0.0004,0.0001
821,57.0,,,"('/fastlane_bot/events/interface.py', 343, 'get_pool_data_with_tokens')",6,0.0,0.1445,0.0,0.0241,0.0,0.0
822,58.0,,,"('/fastlane_bot/events/interface.py', 374, '<dictcomp>')",8435,0.0376,0.053,0.0,0.0,0.0,0.0
823,59.0,,,"('/fastlane_bot/events/interface.py', 353, 'create_pool_and_tokens')",8435,0.0488,0.1282,0.0,0.0,0.0,0.0
824,60.0,,,"('/fastlane_bot/events/interface.py', 418, 'get_tokens')",6,0.0093,0.0896,0.0016,0.0149,0.0016,0.0003
825,61.0,,,"('/fastlane_bot/events/interface.py', 434, 'create_token')",16870,0.032,0.0434,0.0,0.0,0.0,0.0
826,62.0,,,"('/fastlane_bot/helpers/poolandtokens.py', 127, '__post_init__')",8435,0.0065,0.0065,0.0,0.0,0.0,0.0
827,63.0,,,"('/fastlane_bot/helpers/poolandtokens.py', 139, 'to_cpc')",8435,0.0156,0.741,0.0,0.0001,0.0,0.0
828,64.0,,,"('/fastlane_bot/helpers/poolandtokens.py', 159, '_params')",9689,0.0075,0.0075,0.0,0.0,0.0,0.0
829,65.0,,,"('/fastlane_bot/helpers/poolandtokens.py', 173, '_other_to_cpc')",4619,0.0175,0.1195,0.0,0.0,0.0,0.0
830,66.0,,,"('/fastlane_bot/helpers/poolandtokens.py', 251, 'decimal_converter')",2508,0.0017,0.0017,0.0,0.0,0.0,0.0
831,67.0,,,"('/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",1254,0.0409,0.105,0.0,0.0001,0.0,0.0
832,68.0,,,"('/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",2562,0.0189,0.4203,0.0,0.0002,0.0,0.0
833,69.0,,,"('/fastlane_bot/helpers/poolandtokens.py', 352, 'convert_decimals')",9238,0.0107,0.0107,0.0,0.0,0.0,0.0
834,70.0,,,"('/fastlane_bot/helpers/poolandtokens.py', 370, '<lambda>')",49913,0.0115,0.0133,0.0,0.0,0.0,0.0
835,71.0,,,"('/fastlane_bot/helpers/poolandtokens.py', 371, '<dictcomp>')",6377,0.0083,0.0216,0.0,0.0,0.0,0.0
836,72.0,,,"('/fastlane_bot/helpers/poolandtokens.py', 365, '_convert_to_float')",6377,0.0055,0.0274,0.0,0.0,0.0,0.0
837,73.0,,,"('/fastlane_bot/helpers/univ3calc.py', 48, 'from_dict')",2562,0.0026,0.3112,0.0,0.0001,0.0,0.0
838,74.0,,,"('/fastlane_bot/tools/cpc.py', 371, '__post_init__')",8861,0.0302,0.061,0.0,0.0,0.0,0.0
839,75.0,,,"('/fastlane_bot/helpers/univ3calc.py', 82, '<dictcomp>')",2562,0.2284,0.2284,0.0001,0.0001,0.0001,0.0
840,76.0,,,"('/fastlane_bot/helpers/univ3calc.py', 76, '__post_init__')",2562,0.0186,0.3051,0.0,0.0001,0.0,0.0
841,77.0,,,"('/fastlane_bot/helpers/univ3calc.py', 114, 'pair')",2562,0.0007,0.0007,0.0,0.0,0.0,0.0
842,78.0,,,"('/fastlane_bot/helpers/univ3calc.py', 119, 'fee')",2562,0.0004,0.0004,0.0,0.0,0.0,0.0
843,79.0,,,"('/fastlane_bot/helpers/univ3calc.py', 124, 'ticksize')",7686,0.0011,0.0011,0.0,0.0,0.0,0.0
844,80.0,,,"('/fastlane_bot/helpers/univ3calc.py', 129, 'tickab')",2562,0.0016,0.0028,0.0,0.0,0.0,0.0
845,81.0,,,"('/fastlane_bot/helpers/univ3calc.py', 135, 'tkn0dec')",12810,0.0012,0.0012,0.0,0.0,0.0,0.0
846,82.0,,,"('/fastlane_bot/helpers/univ3calc.py', 140, 'tkn1dec')",12810,0.0011,0.0011,0.0,0.0,0.0,0.0
847,83.0,,,"('/fastlane_bot/helpers/univ3calc.py', 145, 'papb_raw')",2562,0.0012,0.0039,0.0,0.0,0.0,0.0
848,84.0,,,"('/fastlane_bot/helpers/univ3calc.py', 151, 'papb_tkn1_per_tkn0')",2562,0.0016,0.0082,0.0,0.0,0.0,0.0
849,85.0,,,"('/fastlane_bot/helpers/univ3calc.py', 164, 'dec_factor_wei0_per_wei1')",7686,0.0027,0.004,0.0,0.0,0.0,0.0
850,86.0,,,"('/fastlane_bot/helpers/univ3calc.py', 170, '_price_f')",2562,0.0018,0.0018,0.0,0.0,0.0,0.0
851,87.0,,,"('/fastlane_bot/helpers/univ3calc.py', 175, 'price_tkn1_per_tkn0')",2562,0.0011,0.0041,0.0,0.0,0.0,0.0
852,88.0,,,"('/fastlane_bot/helpers/univ3calc.py', 195, 'L')",2562,0.0016,0.002,0.0,0.0,0.0,0.0
853,89.0,,,"('/fastlane_bot/helpers/univ3calc.py', 247, 'cpc_params')",2562,0.006,0.0216,0.0,0.0,0.0,0.0
854,90.0,,,"('/fastlane_bot/tools/cpc.py', 417, 'P')",1860,0.0014,0.0016,0.0,0.0,0.0,0.0
855,91.0,,,"('/fastlane_bot/tools/cpc.py', 447, 'is_constant_product')",11252794,1.4922,2.3049,0.0,0.0,0.0,0.0
856,92.0,,,"('/fastlane_bot/tools/cpc.py', 451, 'is_symmetric')",11252794,0.8127,0.8127,0.0,0.0,0.0,0.0
857,93.0,,,"('/fastlane_bot/tools/cpc.py', 463, 'is_unlevered')",7611044,0.8946,0.9418,0.0,0.0,0.0,0.0
858,94.0,,,"('/fastlane_bot/tools/cpc.py', 471, 'set_tokenscale')",44567,0.0145,0.0145,0.0,0.0,0.0,0.0
859,95.0,,,"('/fastlane_bot/utils.py', 41, 'num_format')",427,0.0003,0.0019,0.0,0.0,0.0,0.0
860,96.0,,,"('/fastlane_bot/tools/cpc.py', 722, 'from_pkpp')",2562,0.0133,0.04,0.0,0.0,0.0,0.0
861,97.0,,,"('/fastlane_bot/tools/cpc.py', 761, 'from_univ2')",4619,0.0214,0.0606,0.0,0.0,0.0,0.0
862,98.0,,,"('/fastlane_bot/tools/cpc.py', 816, 'from_univ3')",2562,0.0138,0.0609,0.0,0.0,0.0,0.0
863,99.0,,,"('/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",1758,0.0203,0.0361,0.0,0.0,0.0,0.0
864,100.0,,,"('/fastlane_bot/tools/cpc.py', 1045, 'tknb')",34989,0.0079,0.0107,0.0,0.0,0.0,0.0
865,101.0,,,"('/fastlane_bot/tools/cpc.py', 1052, 'tknq')",34713,0.0077,0.0103,0.0,0.0,0.0,0.0
866,102.0,,,"('/fastlane_bot/tools/cpc.py', 1059, 'tknbp')",794,0.0005,0.0014,0.0,0.0,0.0,0.0
867,103.0,,,"('/fastlane_bot/tools/cpc.py', 1066, 'tknqp')",794,0.0004,0.0013,0.0,0.0,0.0,0.0
868,104.0,,,"('/fastlane_bot/tools/cpc.py', 1073, 'pairp')",451,0.0004,0.002,0.0,0.0,0.0,0.0
869,105.0,,,"('/fastlane_bot/tools/cpc.py', 1094, 'y')",2935600,0.8239,1.4182,0.0,0.0,0.0,0.0
870,106.0,,,"('/fastlane_bot/tools/cpc.py', 1104, 'p')",7398,0.0027,0.0088,0.0,0.0,0.0,0.0
871,107.0,,,"('/fastlane_bot/tools/cpc.py', 1237, 'kbar')",398966,0.1119,0.2101,0.0,0.0,0.0,0.0
872,108.0,,,"('/fastlane_bot/tools/cpc.py', 1268, 'x_min')",3245763,1.1069,2.1743,0.0,0.0,0.0,0.0
873,109.0,,,"('/fastlane_bot/tools/cpc.py', 1300, 'y_min')",2454255,1.0612,3.0341,0.0,0.0,0.0,0.0
874,110.0,,,"('/fastlane_bot/tools/cpc.py', 1309, 'x_max')",823595,0.5111,2.7948,0.0,0.0,0.0,0.0
875,111.0,,,"('/fastlane_bot/tools/cpc.py', 1321, 'y_max')",1087431,0.607,2.3484,0.0,0.0,0.0,0.0
876,112.0,,,"('/fastlane_bot/tools/cpc.py', 1393, 'xyfromp_f')",398966,0.9792,8.2243,0.0,0.0,0.0,0.0
877,113.0,,,"('/fastlane_bot/tools/cpc.py', 1456, 'dxdyfromp_f')",398966,0.2094,8.6304,0.0,0.0,0.0,0.0
878,114.0,,,"('/fastlane_bot/tools/cpc.py', 1564, 'isbigger')",17722,0.004,0.004,0.0,0.0,0.0,0.0
879,115.0,,,"('/fastlane_bot/tools/cpc.py', 1606, '<listcomp>')",36758,0.0078,0.0078,0.0,0.0,0.0,0.0
880,116.0,,,"('/fastlane_bot/tools/cpc.py', 1617, '<dictcomp>')",36758,0.008,0.008,0.0,0.0,0.0,0.0
881,117.0,,,"('/fastlane_bot/tools/cpc.py', 1618, '<dictcomp>')",36758,0.0111,0.0329,0.0,0.0,0.0,0.0
882,118.0,,,"('/fastlane_bot/tools/cpc.py', 1597, '__post_init__')",36758,0.0999,4.1147,0.0,0.0001,0.0,0.0
883,119.0,,,"('/fastlane_bot/tools/cpc.py', 1754, '__iter__')",37161,0.0075,0.0093,0.0,0.0,0.0,0.0
884,120.0,,,"('/fastlane_bot/tools/cpc.py', 1757, '__len__')",35022,0.007,0.0084,0.0,0.0,0.0,0.0
885,121.0,,,"('/fastlane_bot/tools/cpc.py', 1760, '__getitem__')",862,0.0002,0.0002,0.0,0.0,0.0,0.0
886,122.0,,,"('/fastlane_bot/tools/cpc.py', 1770, '<setcomp>')",6,0.0011,0.0028,0.0002,0.0005,0.0002,0.0
887,123.0,,,"('/fastlane_bot/tools/cpc.py', 1766, 'tknys')",6,0.0,0.0028,0.0,0.0005,0.0,0.0
888,124.0,,,"('/fastlane_bot/tools/cpc.py', 1782, '<setcomp>')",6,0.0012,0.0033,0.0002,0.0006,0.0002,0.0
889,125.0,,,"('/fastlane_bot/tools/cpc.py', 1778, 'tknxs')",6,0.0,0.0033,0.0,0.0006,0.0,0.0
890,126.0,,,"('/fastlane_bot/tools/cpc.py', 1790, 'tkns')",6,0.0001,0.0063,0.0,0.001,0.0,0.0
891,127.0,,,"('/fastlane_bot/tools/cpc.py', 2167, '_convert')",36287,0.0216,4.0038,0.0,0.0001,0.0,0.0
892,128.0,,,"('/fastlane_bot/tools/cpc.py', 2216, '<genexpr>')",1348,0.1025,0.1025,0.0001,0.0001,0.0001,0.0
893,129.0,,,"('/fastlane_bot/tools/cpc.py', 2219, '<genexpr>')",1318,0.1046,0.1046,0.0001,0.0001,0.0001,0.0
894,130.0,,,"('/fastlane_bot/tools/cpc.py', 2214, 'bypair')",403,0.024,0.2604,0.0001,0.0006,0.0001,0.0
895,131.0,,,"('/fastlane_bot/tools/cpc.py', 2242, '<genexpr>')",70962,0.0118,0.0144,0.0,0.0,0.0,0.0
896,132.0,,,"('/fastlane_bot/tools/cpc.py', 2245, '<genexpr>')",47970,3.5213,3.5213,0.0001,0.0001,0.0001,0.0
897,133.0,,,"('/fastlane_bot/tools/cpc.py', 2226, 'bypairs')",35481,0.0649,3.8726,0.0,0.0001,0.0,0.0
898,134.0,,,"('/fastlane_bot/tools/cpc.py', 2267, '<genexpr>')",806,0.0007,0.0023,0.0,0.0,0.0,0.0
899,135.0,,,"('/fastlane_bot/tools/cpc.py', 2248, 'byparams')",403,0.0009,0.0102,0.0,0.0,0.0,0.0
900,136.0,,,"('/fastlane_bot/tools/cpc.py', 2734, '<genexpr>')",3727,0.0014,0.0089,0.0,0.0,0.0,0.0
901,137.0,,,"('/fastlane_bot/tools/cpc.py', 2725, 'wrap')",459,0.0007,0.0098,0.0,0.0,0.0,0.0
902,138.0,,,"('/fastlane_bot/tools/cpc.py', 2744, '<genexpr>')",72464,0.0223,3.7546,0.0,0.0001,0.0,0.0
903,139.0,,,"('/fastlane_bot/tools/cpc.py', 2739, 'unwrap')",36758,0.0179,3.7726,0.0,0.0001,0.0,0.0
904,140.0,,,"('/fastlane_bot/tools/cpc.py', 2749, 'cid')",13668,0.0025,0.0025,0.0,0.0,0.0,0.0
905,141.0,,,"('/fastlane_bot/tools/cpc.py', 2761, 'tknx')",1664,0.0005,0.0013,0.0,0.0,0.0,0.0
906,142.0,,,"('/fastlane_bot/tools/cpc.py', 2765, 'tkny')",1498,0.0004,0.0009,0.0,0.0,0.0,0.0
907,143.0,,,"('/fastlane_bot/tools/cpc.py', 2769, 'tknb')",14048,0.0034,0.0081,0.0,0.0,0.0,0.0
908,144.0,,,"('/fastlane_bot/tools/cpc.py', 2773, 'tknq')",14048,0.0031,0.0071,0.0,0.0,0.0,0.0
909,145.0,,,"('/fastlane_bot/tools/cpc.py', 2777, 'tknbp')",343,0.0001,0.0008,0.0,0.0,0.0,0.0
910,146.0,,,"('/fastlane_bot/tools/cpc.py', 2781, 'tknqp')",343,0.0001,0.0006,0.0,0.0,0.0,0.0
911,147.0,,,"('/fastlane_bot/tools/cpc.py', 2785, 'p')",4030,0.0011,0.0052,0.0,0.0,0.0,0.0
912,148.0,,,"('/fastlane_bot/tools/cpc.py', 2812, 'pair')",2358,0.001,0.0035,0.0,0.0,0.0,0.0
913,149.0,,,"('/fastlane_bot/tools/cpc.py', 2821, 'pairp')",343,0.0002,0.0016,0.0,0.0,0.0,0.0
914,150.0,,,"('/fastlane_bot/tools/cpc.py', 2889, 'dxdyfromp_f')",253691,0.1423,5.724,0.0,0.0,0.0,0.0
915,151.0,,,"('/fastlane_bot/tools/simplepair.py', 25, '__post_init__')",8861,0.0052,0.0067,0.0,0.0,0.0,0.0
916,152.0,,,"('/fastlane_bot/tools/simplepair.py', 47, '__str__')",35645,0.0071,0.0071,0.0,0.0,0.0,0.0
917,153.0,,,"('/fastlane_bot/tools/simplepair.py', 50, 'pair')",35645,0.0083,0.0154,0.0,0.0,0.0,0.0
918,154.0,,,"('/fastlane_bot/tools/simplepair.py', 60, 'pairr')",21804,0.0044,0.0044,0.0,0.0,0.0,0.0
919,155.0,,,"('/fastlane_bot/tools/simplepair.py', 105, 'n')",123022,0.0512,0.0764,0.0,0.0,0.0,0.0
920,156.0,,,"('/fastlane_bot/tools/simplepair.py', 112, 'tknb_n')",60717,0.0127,0.0476,0.0,0.0,0.0,0.0
921,157.0,,,"('/fastlane_bot/tools/simplepair.py', 116, 'tknq_n')",60717,0.0143,0.0545,0.0,0.0,0.0,0.0
922,158.0,,,"('/fastlane_bot/tools/simplepair.py', 133, 'isprimary')",60717,0.0367,0.1464,0.0,0.0,0.0,0.0
923,159.0,,,"('/fastlane_bot/tools/simplepair.py', 158, 'primary')",57449,0.0221,0.1811,0.0,0.0,0.0,0.0
924,160.0,,,"('/fastlane_bot/tools/cpcbase.py', 29, '__init__')",13103,0.0107,0.0107,0.0,0.0,0.0,0.0
925,161.0,,,"('/fastlane_bot/utils.py', 219, 'decodeFloat')",10032,0.002,0.002,0.0,0.0,0.0,0.0
926,162.0,,,"('/fastlane_bot/utils.py', 224, 'decode')",10032,0.0034,0.0054,0.0,0.0,0.0,0.0
927,163.0,,,"('/fastlane_bot/utils.py', 315, 'A_')",2508,0.0005,0.0017,0.0,0.0,0.0,0.0
928,164.0,,,"('/fastlane_bot/utils.py', 319, 'B_')",7524,0.0015,0.0057,0.0,0.0,0.0,0.0
929,165.0,,,"('/fastlane_bot/utils.py', 323, 'p_end')",2508,0.0007,0.0041,0.0,0.0,0.0,0.0
930,166.0,,,"('/fastlane_bot/utils.py', 327, 'p_start')",2508,0.0011,0.005,0.0,0.0,0.0,0.0
931,167.0,,,"('/fastlane_bot/utils.py', 476, 'find_latest_timestamped_folder')",1,0.0,0.0002,0.0,0.0002,0.0,0.0
932,168.0,,,"('/fastlane_bot/helpers/submithandler.py', 70, '__post_init__')",6,0.0001,0.0182,0.0,0.003,0.0,0.0
933,169.0,,,"('/fastlane_bot/helpers/txhelpers.py', 254, '__post_init__')",7,0.0002,1.1516,0.0,0.1645,0.0,0.0
934,170.0,,,"('/fastlane_bot/helpers/txhelpers.py', 638, 'get_nonce')",7,0.0,1.119,0.0,0.1599,0.0,0.0
935,171.0,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 76, 'curve_container')",459,0.0001,0.0001,0.0,0.0,0.0,0.0
936,172.0,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 65, '__init__')",459,0.0006,0.0006,0.0,0.0,0.0,0.0
937,173.0,,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 89, '<lambda>')",380190,0.0778,0.1692,0.0,0.0,0.0,0.0
938,174.0,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 264, '__post_init__')",2292,0.0048,0.005,0.0,0.0,0.0,0.0
939,175.0,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 309, 'new')",2292,0.0044,0.0119,0.0,0.0,0.0,0.0
