address,decimals,symbol
0x07E49d5dE43DDA6162Fa28D24d5935C151875283,18,GOVI
0xc4be0798e5b5b1C15edA36d9B2D8c1A60717fA92,18,GOLD
0xA58663FAEF461761e44066ea26c1FCddF2927B80,8,KOM
0x753D224bCf9AAFaCD81558c32341416df61D3DAC,18,PERP
0x2B089381f53525451Fe5115f23e9d2cc92d7Ff1d,0,DRC
0xF29Fdf6B7BdFFb025D7e6dfdF344992D2D16E249,6,GENSX
0x7CE746B45eaBD0C4321538DeC1B849c79A9A8476,18,DSLA
0xFA5Ed56A203466CbBC2430a43c66b9D8723528E7,18,AGEUR
0x0c880f6761F1af8d9Aa9C466984b80DAb9a8c9e8,18,PENDLE
0xEB466342C4d449BC9f53A865D5Cb90586f405215,6,AXLUSDC
0xbAD58ed9b5f26A002ea250D7A60dC6729a4a2403,18,PBX
0xd3Ac016b1B8C80EeAdDe4D186A9138C9324e4189,18,OK
0x078f358208685046a11C85e8ad32895DED33A249,8,AWBTC
0x7Be5Dd337CC6cE3e474F64E2A92A566445290864,18,OLE
0x323665443CEf804A3b5206103304BD4872EA4253,6,USDV
0x58E50e24d5160DEf294B6b6410d12C597054B79E,18,FUZZ
0x1c22531AA9747d76fFF8F0A43b37954ca67d28e0,18,SUETH
0x6ab707Aca953eDAeFBc4fD23bA73294241490620,6,AUSDT
0x5979D7b546E38E414F7E9822514be443A4800529,18,WSTETH
0x9b06F3C5de42D4623D7A2Bd940EC735103c68A76,18,VOLTA
0xA3d1a8DEB97B111454B294E2324EfAD13a9d8396,18,OVN
0x8BF591Eae535f93a242D5A954d3Cde648b48A5A8,18,SUUSD
0x9DCE8e754913d928eB39Bc4fC3CF047e364f7f2C,18,BLOK
0xd4848211B699503C772aA1Bc7D33b433C4242Ac3,18,EPENDLE
0x6688b00f0c23a4a546BEaAE51a7c90C439895D48,18,TAROT
0x17A8541B82BF67e10B0874284b4Ae66858cb1fd5,18,PSM
0x1426CF37CAA89628C4DA2864e40cF75E6d66Ac6b,18,RELAY
0xF763fa322Dc58dEe588252fAFee5f448e863b633,8,SWTH
0x74ccbe53F77b08632ce0CB91D3A545bF6B8E0979,18,BOMB
0x079504b86d38119F859c4194765029F692b7B7aa,18,LYRA
0x10663b695b8f75647bD3FF0ff609e16D35BbD1eC,18,AGG
0x9e523234D36973f9e38642886197D023C88e307e,18,RING
0xae48b7C8e096896E32D53F10d0Bf89f82ec7b987,6,USDF
0x2FAc624899a844E0628BfDCC70eFCd25F6E90B95,18,YOU
0xEC70Dcb4A1EFa46b8F2D97C310C9c4790ba5ffA8,18,RETH
0x7DD747D63b094971e6638313A6a2685E80c7Fb2e,18,STFX
0x59A729658e9245B0cF1f8Cb9fb37945D2B06ea27,18,GENE
0x7698Ac5D15bb3Ba7185adCBff32A80ebD9d0709B,18,GNOME
0xa68Ec98D7ca870cF1Dd0b00EBbb7c4bF60A8e74d,18,BICO
0xaFDEFD913286a1CeC75acA503938c6bbA01A5445,18,JPG
0xbCF339DF10d78f2b44AA760EAd0F715A7A7d7269,18,GUARD
0x6Aa395F06986ea4eFe0a4630C7865C1eB08D5e7e,18,JRT
0x9E758B8a98a42d612b3D38B66a22074DC03D7370,18,SIS
0xB0B195aEFA3650A6908f15CdaC7D92F8a5791B0B,18,BOB
0x93b346b6BC2548dA6A1E7d98E9a421B42541425b,18,LUSD
0x24Ef78C7092d255Ed14a0281ac1800C359aF3afe,18,RAB
0x6A7661795C374c0bFC635934efAddFf3A7Ee23b6,18,DOLA
0x6e7118b82fB9608342c288a90eEb5E614AaeE2E9,18,EDG
0xe2105bea3819d3131B5b2306D44Eb3271BfcFe0E,18,FIEF
0x43c25F828390DE5a3648864eb485CC523E039e67,18,PET
0x1689A6E1f09658FF37d0bB131514E701045876dA,18,ZOO
0xECA14F81085e5B8d1c9D32Dcb596681574723561,18,SPOOL
0xabD587f2607542723b17f14d00d99b987C29b074,18,SDEX
0xd58D345Fd9c82262E087d2D0607624B410D88242,18,TRB
0x188fb5f5Ae5BBE4154d5778F2bbb2Fb985c94d25,18,OBX
0xE85B662Fe97e8562f4099d8A1d5A92D4B453bF30,18,THALES
0x7Da25Bc4cFAed3F29414C6779676e53B19a356f5,18,KOKO
0x178412e79c25968a32e89b11f63B33F733770c2A,18,FRXETH
0xa61F74247455A40b01b0559ff6274441FAfa22A3,18,MGP
0xc628534100180582E43271448098cb2c185795BD,18,FLASH
0xd45e486A90eBb84E9336d371A35dCb021424B96C,18,SQUAD
0xF80D589b3Dbe130c270a69F1a69D050f268786Df,18,FLUX
0x6cc5B1fB8C2fD7AF1d2858f916F274B8faAC82E1,18,OJA
0x95aB45875cFFdba1E5f451B950bC2E42c0053f39,18,SFRXETH
0x56659245931CB6920e39C189D2a0e7DD0dA2d57b,18,IBEX
0x0cBD6fAdcF8096cC9A43d90B45F65826102e3eCE,18,CDT
0xadf5DD3E51bF28aB4F07e684eCF5d00691818790,18,ICHI
0x589d35656641d6aB57A545F08cf473eCD9B6D5F7,6,GYEN
0x15a808ed3846D25e88AE868DE79F1bcB1Ac382B5,9,MVD
0x37596F20adEf5CC9618c8b6Ddfa9DCB6329CB0fD,18,SEAN
0x80bB30D62a16e1F2084dEAE84dc293531c3AC3A1,18,GRAIN
0xC9C4fd7579133701FA2769b6955e7E56bb386DB1,18,BRG
0x3405E88af759992937b84E58F2Fe691EF0EeA320,18,FPIS
0x3A18dcC9745eDcD1Ef33ecB93b0b6eBA5671e7Ca,6,KUJI
0x9483ab65847A447e36d21af1CaB8C87e9712ff93,9,WUSDR
0x18c11FD286C5EC11c3b683Caa813B77f5163A122,18,GNS
0x8096aD3107715747361acefE685943bFB427C722,18,CVI
0x371c7ec6D8039ff7933a2AA28EB827Ffe1F52f07,18,JOE
0xcaA38bcc8Fb3077975BBE217aCFaA449e6596a84,18,DAO
0x431402e8b9dE9aa016C743880e04E517074D8cEC,18,HEGIC
0xe4DDDfe67E7164b0FE14E218d80dC4C08eDC01cB,18,KNC
0x289ba1701C2F088cf0faf8B3705246331cB8A839,18,LPT
0x7B5EB3940021Ec0e8e463D5dBB4B7B09a89DDF96,18,WOM
0xfb9E5D956D889D91a82737B9bFCDaC1DCE3e1449,18,LQTY
0xcF985abA4647a432E60efcEeB8054BBd64244305,6,EUROE
0x5f006745a9A192a7cD1236089F704f9B35D3b9Cd,18,ACRE
0x2297aEbD383787A160DD0d9F71508148769342E3,8,BTCB
0x8Eb270e296023E9D92081fdF967dDd7878724424,18,ARETH
0x739e93844ADaBFD58b00b2BEd540d1661d9aF682,18,GO
0x097BF766E427F5CcD306F21Ba05632e0Be849B0E,6,USDS
0x7D05D38e6109A3AeEEBf0a570eb8F6856cb4b55E,18,MINTME
0x61A1ff55C5216b636a294A07D77C6F4Df10d3B56,18,APEX
0x498C620C7C91C6eba2E3Cd5485383f41613b7EB6,18,AMKT
0x7D86F1eafF29F076576b2Ff09CE3bcC7533fD2C5,18,RISITA
0xdA0a57B710768ae17941a9Fa33f8B720c8bD9ddD,18,POND
0x5190F06EaceFA2C552dc6BD5e763b81C73293293,18,WMX
0x25d887Ce7a35172C62FeBFD67a1856F20FaEbB00,18,PEPE
0xf0cb2dc0db5e6c66B9a70Ac27B06b878da017028,9,OHM
0xaDD5620057336f868EAe78A451C503Ae7b576BAD,18,ENQAI
0x51A80238B5738725128d3a3e06Ab41c1d4C05C74,18,USH
0x2f11EeeE0bf21E7661A22dbBbb9068F4ad191b86,18,BNIU
0xeb8E93A0c7504Bffd8A8fFa56CD754c63aAeBFe8,18,DAI+
0xB766039cc6DB368759C1E56B79AFfE831d0Cc507,18,RPL
0xf061956612b3dc79Fd285D3D51Bc128F2ea87740,18,YF-DAI
0x0Ae38f7E10A43B5b2fB064B42a2f4514cbA909ef,18,UNSHETH
0xe80772Eaf6e2E18B651F160Bc9158b2A5caFCA65,6,USD+
0x23ee2343B892b1BB63503a4FAbc840E0e2C6810f,6,AXL
0xB64E280e9D1B5DbEc4AcceDb2257A87b400DB149,18,LVL
0x1DEBd73E752bEaF79865Fd6446b0c970EaE7732f,18,CBETH
0x8626264B6a1B4e920905Efd381002abA52EA0Eea,8,BLKC
0x9dCA587dc65AC0a043828B0acd946d71eb8D46c1,18,IFARM
0xFdad8EDC724277e975F4955d288C6EB5b20A3146,8,NSWAP
0x93ca0d85837FF83158Cd14D65B169CdB223b1921,6,ECLIP
0xfFA188493C15DfAf2C206c97D8633377847b6a52,18,WEFI
0xe05A08226c49b636ACf99c40Da8DC6aF83CE5bB3,18,ANKRETH
0x81dE4945807bb31425362F8F7109C18E3dc4f8F0,18,BLID
0xB25EA095997F5bBaa6cEa962c4fBf3bfc3C09776,9,FIRE
0x13278cD824D33A7aDB9f0a9A84ACA7C0D2DEEBf7,18,TAROT
0xa334884bF6b0A066d553D19e507315E839409e62,18,ERN
0x2Ac2B254Bc18cD4999f64773a966E4f4869c34Ee,18,PNP
0xE6045890B20945D00e6f3c01878265C03C5435D3,18,IDIA
0xcAFcD85D8ca7Ad1e1C6F82F651fA15E33AEfD07b,18,WOO
0x32Eb7902D4134bf98A28b963D26de779AF92A212,18,RDPX
0x6C2C06790b3E3E3c38e12Ee22F8183b37a13EE55,18,DPX
0x560363BdA52BC6A44CA6C8c9B4a5FadbDa32fa60,18,SFUND
0xea986d33eF8a20A96120ecc44dBdD49830192043,18,AUC
0xBfa641051Ba0a0Ad1b0AcF549a89536A0D76472E,18,BADGER
0x69Eb4FA4a2fbd498C257C57Ea8b7655a2559A581,18,DODO
0xa0b862F60edEf4452F25B4160F177db44DeB6Cf1,18,GNO
0xC3Ae0333F0F34aa734D5493276223d95B8F9Cb37,18,DXD
0xf4D48Ce3ee1Ac3651998971541bAdbb9A14D7234,18,CREAM
0xd4d42F0b6DEF4CE0383636770eF773390d85c61A,18,SUSHI
0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,18,DAI
0x51fC0f6660482Ea73330E414eFd7808811a57Fa2,18,PREMIA
0xef888bcA6AB6B1d26dbeC977C455388ecd794794,18,RGT
0x3509f19581aFEDEff07c53592bc0Ca84e4855475,18,XUSD
0xA970AF1a584579B618be4d69aD6F73459D112F95,18,SUSD
0xA72159FC390f0E3C6D415e658264c7c4051E9b87,18,TCR
0xdE903E2712288A1dA82942DDdF2c20529565aC30,18,SWPR
0x7bA4a00d54A07461D9DB2aEF539e91409943AdC9,18,SDT
0x99F40b01BA9C469193B360f72740E416B17Ac332,18,MATH
0x46d0cE7de6247b0A95f67b43B589b4041BaE7fbE,18,LRC
0x7cb16cb78ea464aD35c8a50ABF95dff3c9e09d5d,8,0XBTC
0xA7Aa2921618e3D63dA433829d448b58C9445A4c3,18,DVF
0x4425742F1EC8D98779690b5A3A6276Db85Ddc01A,18,DOG
0x8038F3C971414FD1FC220bA727F2D4A0fC98cb65,18,DHT
0xaaA62D9584Cbe8e4D68A43ec91BfF4fF1fAdB202,18,MATTER
0xAeAeeD23478c3a4b798e4ed40D8B7F41366Ae861,18,ANKR
0x59D9356E565Ab3A36dD77763Fc0d87fEaf85508C,18,USDM
0xB1bC21f748AE2bE95674876710bc6D78235480e0,18,HORD
0xaE6aab43C4f3E0cea4Ab83752C278f8dEbabA689,18,DF
0xf97f4df75117a78c1A5a0DBb814Af92458539FB4,18,LINK
0xFa7F8980b0f1E64A2062791cc3b0871572f1F7f0,18,UNI
0xaf88d065e77c8cC2239327C5EDb3A432268e5831,6,USDC
0x17FC002b466eEc40DaE837Fc4bE5c67993ddBd6F,18,FRAX
0x9d2F299715D94d8A7E6F5eaa8E654E8c74a988A7,18,FXS
0x5429706887FCb58a595677B73E9B0441C25d993D,18,UNIDX
0x8D9bA570D6cb60C7e3e0F31343Efe75AB8E65FB1,18,GOHM
0x641441c631e2F909700d2f41FD87F0aA6A6b4EDb,18,USX
0x6694340fc020c5E6B96567843da2df01b2CE1eb6,18,STG
0x3F56e0c36d275367b8C502090EDF38289b3dEa0d,18,MIMATIC
0x319f865b287fCC10b30d8cE6144e8b6D1b476999,18,CTSI
0xF0DFAD1817b5ba73726B02Ab34dd4B4B00bcD392,18,MNTO
0x3BD2dFd03BC7c3011ed7fb8c4d0949B382726cee,18,ROOBEE
0x21E60EE73F17AC0A411ae5D690f908c3ED66Fe12,18,DERI
0x68eAd55C258d6fa5e46D67fc90f53211Eab885BE,18,POP
0xC72633F995e98Ac3BB8a89e6a9C4Af335C3D6E44,18,OSEA
0x115D8bF0a53e751f8A472F88D587944EC1C8CA6D,18,PBTC
0x5441695f4445E40900b4c4B0Fb3eD2B9E51601A6,18,ARTH
0xf3C091ed43de9c270593445163a41A876A0bb3dd,18,ORBS
0x8b5e4C9a188b1A187f2D1E80b1c2fB17fA2922e1,18,GOLD
0x11BbF12363dC8375b78D2719395d505f52a02F68,18,ROUTE
0x6b021b3f68491974bE6D4009fEe61a4e3C708fD6,18,FUSE
0xdce765f021410B3266aA0053c93Cb4535F1e12e0,18,PEUSD
0xB688BA096b7Bb75d7841e47163Cd12D18B36A5bF,18,MPENDLE
0xbc011A12Da28e8F0f528d9eE5E7039E22F91cf18,18,SWETH
0xaf20f5f19698f1D19351028cd7103B63D30DE7d7,18,WAGMI
0x7AC168c81F4F3820Fa3F22603ce5864D6aB3C547,8,STACME
0xb1084db8D3C05CEbd5FA9335dF95EE4b8a0edc30,6,USDT+
0x9cfB13E6c11054ac9fcB92BA89644F30775436e4,18,AXL-WSTETH
0x00e1724885473B63bCE08a9f0a52F35b0979e35A,18,OATH
0x4E51aC49bC5e2d87e0EF713E9e5AB2D71EF4F336,18,CELO
0x82E64f49Ed5EC1bC6e43DAD4FC8Af9bb3A2312EE,18,ADAI
0xf7A0dd3317535eC4f4d29ADF9d620B3d8D5D5069,18,STERN
0xf329e36C7bF6E5E86ce2150875a84Ce77f477375,18,AAAVE
0x191c10Aa4AF7C30e871E70C95dB0E4eb77237530,18,ALINK
0x894134a25a5faC1c2C26F1d8fBf05111a3CB9487,18,GRAI
0x38d693cE1dF5AaDF7bC62595A37D667aD57922e5,18,AFRAX
0xd978F8489e1245568704407a479a71FcCe2aFE8F,18,BANANA
0xeDd6cA8A4202d4a36611e2fff109648c4863ae19,18,MAHA
0x080F6AEd32Fc474DD5717105Dba5ea57268F46eb,18,SYN
0x848e0BA28B637e8490D88BaE51fA99C87116409B,18,AGVE
0x9623063377AD1B27544C965cCd7342f7EA7e88C7,18,GRT
0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,18,WETH
0x3a8B787f78D775AECFEEa15706D4221B40F345AB,18,CELR
0x11cDb42B0EB46D95f990BeDD4695A6e3fA034978,18,CRV
0x4e352cF164E64ADCBad318C3a1e222E9EBa4Ce42,18,MCB
0x3E6648C5a70A150A88bCE65F4aD4d506Fe15d2AF,18,SPELL
0x82e3A8F066a6989666b031d916c43672085b1582,18,YFI
0x965772e0E9c84b6f359c8597C891108DcF1c5B1A,18,PICKLE
0x040d1EdC9569d4Bab2D15287Dc5A4F10F56a56B8,18,BAL
0x354A6dA3fcde098F8389cad84b0182725c6C91dE,18,COMP
0xB965029343D55189c25a7f3e0c9394DC0F5D41b1,18,NDX
0x10010078a54396F62c96dF8532dc2B4847d47ED3,18,HND
0xFEa7a6a0B346362BF88A9e4A88416B77a57D6c2A,18,MIM
0xDb298285FE4C5410B05390cA80e8Fbe9DE1F259B,18,FOREX
0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,6,USDT
0x377c6E37633e390aEf9AFB4F5E0B16689351EeD4,18,ZYX
0x75C9bC761d88f70156DAf83aa010E84680baF131,18,SDL
0x55fF62567f09906A85183b866dF84bf599a4bf70,18,KROM
0xF0A5717Ec0883eE56438932b0fe4A20822735fBa,18,XTK
0x9b3fa2A7C3EB36d048A5d38d81E7fAFC6bc47B25,18,ALN
0x9Fb9a33956351cf4fa040f65A13b835A3C8764E3,18,MULTI
0x488cc08935458403a0458e45E20c0159c8AB2c92,18,FST
0x6F5401c53e2769c858665621d22DDBF53D8d27c5,18,CNFI
0x326c33FD1113c1F29B35B4407F3d6312a8518431,18,STRP
0xEe9801669C6138E84bD50dEB500827b776777d28,18,O3
0x123389C2f0e9194d9bA98c21E63c375B67614108,18,EMAX
0xebf1F92D4384118bFb91B4496660a95931c92861,18,ACRV
0x0A3BB08b3a15A19b4De82F8AcFc862606FB69A2D,18,IUSD
0x39A49bc5017Fc668299Cd32e734C9269aCc35295,18,PHONON
0xC74fE4c715510Ec2F8C61d70D397B32043F55Abe,18,MYC
0x13Ad51ed4F1B7e9Dc168d8a00cB3f4dDD85EfA60,18,LDO
0xc5102fE9359FD9a28f877a67E36B0F050d81a3CC,18,HOP
0xECf2ADafF1De8A512f6e8bfe67a2C836EDb25Da3,18,WMEMO
0x2f2a2543B76A4166549F7aaB2e75Bef0aefC5B0f,8,WBTC
0xbfbCC7cF9C00d52D656D4AdD3184539e783DD945,9,VEG
0xd59fDa1e8F88b8D9903c98469e7e8345DbFCCd52,9,GOOD
0x68b9Cac1d09254e6E47A899EeBF20E414eE8619D,18,SHILL
0x7dB45D317ffDb1c8759A5e32e713D4C9be5C2230,18,COFFEE
0x5D2551E5B26a01a8d9bc645adf36F0e7e4513d5A,9,CYBER
0xf624058f74cB69B89422854f6472490b51203Cc7,9,XDaily
0xa614599532eCE8d6d1f24E6Fc916064aF27172F3,18,SHILL
0x2136B437F3025667aA42501Cb08c6a781D2Dbc7B,9,Radar
0x5eDd7FABcb77f8ED795700e9335B0022F9B69B73,9,VEG
0xB33C28097dfA58D16cF7A2093A49209D78EF4b12,9,CHECKZKS
0xf6628e8c6CbCDF707146075b5C8cC786EaBf07b7,9,VEG
0xC98Dfa944E7F31cD7Af591f55db17dd87BD11008,9,NASA
0x89D1D41474209B650F41d7604d1E1A94E4a958B8,18,AFV
0xEDBEA409882De45DA2881ca280360bF5878ef5a9,18,BB
0x17D281d4e6F0f38d571286f20DAd3035A5b644dc,9,XDaily
0xDfBDF84Fd540122a172D45C2a7dAaBf05b77aE82,9,FSK
0x9C9F41CAEd02f5f4b27cC1470F35be42D47b367f,9,GOOD9
0xD58B2c3EAaFce18801c2cA17426fa4A308932885,9,SATOSHI
0x18c37B9De6C7164C61645f9e8F51025C215DF1Db,9,CASINO
0x53bB4Fb041D98043042507cE8f2AA42d35CD3e69,9,SATOSHI
0x5A3BbA30ff25C0125D663Ef08dd1ce58A612760B,9,CASINO
0x23F148fa1A7c717E227587c28B114E605Ce58Bc4,18,SHILL
0xC8F08B8373Ff2D7c1c23ba3151A67500A5c15fD2,9,FSK
0xd3D6e6C5050622644C21936D4db531D2EE2051B4,9,VEG
0x62059318f97B2DfB6E222e90E3b4A2E5c85AfFf2,9,PEPED
0x7c6b1c3d9176329991E53da71eFC0aA0388a7aA4,9,ROCKETSTAR
0x67cc321Cb929b9c231cA6f5F4E1C4406D5ab763A,9,SHIB6900
0xab3528B0AD0D5a52f8d6D46aB9f70B4Af11c81F6,9,PUPS
0x0399ef6a4F973123C2b79a7909Dff1A84891fDf0,18,zzzTESTTT
0x085dC6677f1464422b81B136ea675BB7f4100079,9,FBI
0xdC9FB0c60c9a71b0D8Ab4b73adFe76300B33D54d,18,zzzTESTTT
0xaFb341C6e245dBe3f7115962E27404e190A5a66E,18,zzzTESTTT
0xCB6025E0DFBd25Fd00d1e1bB26B6E67e0b34C9Ac,18,zzzTESTTT
0xb42eC57DEB560DFcbcC41A55FE3ca714B596E18E,18,zzzTESTTT
0xbc86A2ff0aB7B0d75D437e430833B3dD17f3ceB2,18,zzzTESTTT
0xA90f4920D18bD530B401CAc971Bd3d42AC93e25E,9,FTX
0xb5229Bab3C86529C08acf03A2698F1811ab3ac42,18,BEBE
0x83c12E3e5BE5b36fc58b5d2841ed1E915BC54531,18,zzzTESTTT
0x8F1C97D465EdA821b91960d6E28B11Efa8e88F2E,9,Ticker
0xD4bC31cF57aDB9C30E78462f35744cfA073BcA06,9,SATOSHI
0x6B4fEAF325b582A3988Aa292761Ffaec57D53D36,18,zzzTESTTT
0x7C8D6DD51E56Bacaa38C6181b73C77AfFeab150f,18,zzzTESTTT
0x9d05C6F73976B7B1E2316c4601543456cf705E62,18,zzzTESTTT
0xfF3e7C0Aa468D1Be30F779984e20f9D7D504e170,18,zzzTESTTT
0x157be77D4EEeC4090e797766E94838be612Dc231,18,zzzTESTTT
0xb7d05A7771DF0f2f865e3C0D907a7FdC22B45044,18,zzzTESTTT
0x518012C97C86396f66470df69707d8B079742A52,18,zzzTESTTT
0xb4BAf186E8f611017300FdB980d12AEeBE81421c,18,zzzTESTTT
0x0Fd7c5Bc6131c9e24c3BcEe6f1ca2bC7a9ba9111,18,zzzTESTTT
0x7706f4d0a22DED0E6Fc87108A67f9fF19f835506,18,zzzTESTTT
0x248dDA56e8347aA03f6927Eb4709B28e786Fc3d0,18,zzzTESTTT
0x2F2F6B1920B5A0c74A71c8D7c8E575007004FeEf,18,zzzTESTTT
0x23EAa13d68f372f004441BD03C0c276fFd4ff173,18,zzzTESTTT
0x9f7A4Ac5E889B9D95F2b684913d6920F9cCDBb0F,18,zzzTESTTT
0x169FE06dc28ac3aB79E5A84669D76F91139E8e92,18,zzzTESTTT
0xe58cB4A94e479EF1ac30D48cAFdf16E9104a8C1F,18,zzzTESTTT
0xDA75B16987575Cd19cE2DAFd6Fb4Bdfad5EE7711,18,zzzTESTTT
0xdd43eadB7a5F85dA3E5bdA364Db3bb3a41b5dBfe,18,zzzTESTTT
0x783BBD79C068aAca2180c62DaCbAf684Eb5afE38,18,zzzTESTTT
0x49Ad4A75AaBa2dC6abCC479E5e44CD875C057182,18,zzzTESTTT
0x0B3d6e15EE6fbB9701A81371D7D0ee405E67699E,18,zzzTESTTT
0x5B0AF7FcF9F7787BB947BBb380a9D6c03FC216d9,18,zzzTESTTT
0x135D1F440f3E1fFa32d6F5Bd1d40B6b4a62A2BBF,18,zzzTESTTT
0xdaadA0edb8ed0BB47d13e3f41742914DA8A597A1,18,zzzTESTTT
0x46124058f070f26dAD8a923a3b5b2cBBFD9286AC,18,zzzTESTTT
0x993FA2DE687fA70b6B6ABD7326F3Ad2A62Ead62d,18,zzzTESTTT
0xf58ac2239c4D46392d23CAD870b755dD6bFd18cF,18,BIGMAC
0xf94d64DB330E3773087cC4B44ad69462A525781f,18,zzzTESTTT
0xa23dBF0196aa598D4D12ee00282209C7CA200D4F,9,SIL
0x684ea9b9De70052Efa16C511323e2f18901057B2,9,FFT1
0x47cFeCee4a68837F3B869AdAF3A49E0c6C999133,9,BP
0x86607158081d86E7D0b497d60aC2bdcDd2be9D9F,9,AFren
0x1a59EAE7bE8D3Ea43e9dD979a9AE3806134A55b8,18,WARP
0x6D3fFe5892cA390330db5F1Fcc0dC9684187e84a,18,QODA
0xF8a0AB014Eee524798aEfCb932E114731b767b1E,9,SCHLOP
0x04Ec9021E4bf7b3B434Ac07f5F39a63590D1ae1D,9,SCHLOP
0xe19df28d1b2FddEDDd879eb966c831075405664a,9,tor
0x7999c0205556a390e6244339174BB8Cb42a5046d,9,SCHLOP
0x7EfbF6146b6a0Bd3E6e384F2268064bcDa218764,9,SCHLOP
0x948A8437fB3E01ec0281B75fE594151Dfa45926c,18,test1
0x4F1c5f34253388D513d48F52Ad56cE636E8230E4,18,AE
0x3C5C8a394a31863E7a2eEa4b45b209095699dE38,18,zTESTTTBC
0x37e75aAdCf558B7d76863DaaaC2Dea030849e88c,18,DOWN
0x8dd7c686B11c115FfAbA245CBfc418B371087F68,6,USDC
0x995C235521820f2637303Ca1970c7c044583df44,18,VISR
0x2E5353426C89F4eCD52D1036DA822D47E73376C4,18,NOAH
0x7D14aC96c7f36c9a4fE5F6B051E77E9b2e1AD420,5,ARBI
0x881C46f35592b7AD8846373c97259BB761Aa5143,5,ICE
0x45b74A07797F6DBd1CfEB55Cd3FCeD7f0Fe191d9,5,NEXUS
0x2e9a6Df78E42a30712c10a9Dc4b1C8656f8F2879,18,4d4b520000000000000000000000000000000000000000000000000000000000
0xE6b5F011E58b1Ff84CdD8e80E8CD982e57D3c79A,5,EVERARBI
0xCB32804f2E5A63D32b6f142CB4459aB011a2399A,5,WILDFIRE
0x573093728a00CeAA7b80211561112122035c194C,18,AYT2
0xA32A2B65b0Ee93B1229D433fef9CA0408715f942,5,ARBINU
0x5BC7A7D47c7D31989c68B5B98ca9C7f1846D8A93,18,ZERO
0x2199c04D080b23d1C50b98c05248E87544e38E6d,5,ASWAP
0x6fF16a9468F2E3631f74A71D8f7Bf08a3162BE63,5,aGOLD
0x331B8E7dC06E7cBDc402bB1C6ADEACEb90E8Cf35,5,ARB
0xa7b55306CA5430E921a09C90b74D330Ca98966A0,5,ARBINU
0x5d155604D07E6b485BdFE567D040d356f983501C,5,ARBISTAR
0xBE5381d826375492E55E05039a541eb2CB978e76,18,MCB
0x89e1B598f8563a2717620e47b1F67E56dB0c2C96,18,AYT
0x29C0dDC44994d3410eFf9ED95A95247228F9b6b7,18,USD
0x18239e1fAbca566073A35C8A921Da1e54865A2ef,18,AYT3
0x838930cFE7502dd36B0b1ebbef8001fbF94f3bFb,18,MOODY
0xc4e3CAAE443f60D5c0af6eB2a0Fc5c8720372E5B,18,UniArbi
0x0672F5380b554EbCf567b3EA67510be619470605,15,TSTARB
0x7074c436073D76D073a80B455E89DF87eF0048b3,18,BUCK
0xDF6B7b551a09DdB8D879165b870E6085DB027036,18,BRCF
0xDBf31dF14B66535aF65AaC99C32e9eA844e14501,8,renBTC
0x6e68c6b4b16b20508aF1A78DB41bD5fF53f53B77,18,BC
0x23A941036Ae778Ac51Ab04CEa08Ed6e2FE103614,18,GRT
0x06cF3aCE5554645B422Db0CBADE92f609066cCe8,9,ART
0xcE829A89d4A55a63418bcC43F00145adef0eDB8E,8,renDOGE
0xf42Ae1D54fd613C9bb14810b0588FaAa09a426cA,18,esGMX
0xF0C4597bA5092D2F0B94E423ee4cBD7af63ceAf8,18,BEVY
0xa7C78E43464a82FB4d403cC0C1c4E471306F514D,18,GOLD
0x0e15258734300290a651FdBAe8dEb039a8E7a2FA,18,ALCH
0xA64eCCe74F8CdB7a940766B71f1b108BAC69851a,8,WCHI
0xdBE5141F93E56067ebB47608770E6ca133A400bA,18,GM
0xfa42DA1bd08341537a44a4ca9D236D1c00A98b40,18,CARBON
0x4610E9552da120fB34b49c188945664b43ed1Dbb,18,Farm
0x31ec7288fD2685d795a60fd5A52F5dAA6A8D5f2E,18,SWAN
0xD26c6B8B2263616F6216e38470F915E5F5f7beCb,18,😸
0x1Cb70925264f102BEbcAd42d01C34042f8269C9F,18,GOO
0xfDd6582c5b7557ce1b10Ce0603C2d94B81705812,18,ABC123
0x0F61B24272AF65EACF6adFe507028957698e032F,18,ZIPT
0x5f52b24FeFbF507a01190C6bEd615060217F62A3,9,GRAV
0xE84357CdcDD9E399E18ACb7C6E344A56D4d3ae08,18,LSP
0xAE6e3540E97b0b9EA8797B157B510e133afb6282,18,DEGEN
0x3CD1833Ce959E087D0eF0Cb45ed06BffE60F23Ba,18,LAND
0x09ad12552ec45f82bE90B38dFE7b06332A680864,18,ARBY
0x2aD62674A64E698C24831Faf824973C360430140,8,UBT
0x1a4FD9168B5259E4d78906c62a954166ADD663E8,18,STEP
0x8Fbd420956FDD301f4493500fd0BCaAa80f2389C,18,AMY
0x0f4676178b5c53Ae0a655f1B19A96387E4b8B5f2,18,CUDL
0xaeF5bbcbFa438519a5ea80B4c7181B4E78d419f2,18,RAI
0xe5a5Efe7ec8cdFA5F031D5159839A3b5E11B2e0F,18,SPA
0xc9c2B86CD4cdbAB70cd65D22EB044574c3539F6c,18,NFD
0xDc070b5Cf1D3A14A88AFEE1Ae51dd1825Dac92c0,18,BTCV
0x873484F654a7203296931F529680449E8a642898,18,iETHV
