address,tkn0_symbol,tkn1_symbol,tkn0_name,tkn1_name,exchange,liquidity
0x86E69D1AE728c9Cd229F07bBf34E01bF27258354,TRU,WETH,Truebit...,WETH,uniswap_v3,36499.0
0x88395224c3709BE9A700624bD9246459585c56b0,FUND,WETH,Unifica...,WETH,uniswap_v3,36336.0
0xcd4391c8a8a6B1Bf2518a0B90E3dEa212CBC2A75,ANT,WETH,Aragon,WETH,uniswap_v3,36012.0
0x81fbBc40Cf075FD7De6AfCe1bc72EDA1BB0e13aa,IMX,WETH,ImmutableX,WETH,uniswap_v3,35797.0
0xa4c9a9473D327D5BA007536c9ef7d456C1C65BcB,KUJI,WETH,Kujira,WETH,uniswap_v3,35518.0
0x5B0d2536F0c970B8d9CBF3959460fb97Ce808Ade,AXL,USDC,Axelar,USD Coin,uniswap_v3,35144.0
0x71c1d309dea75C5A2feEa55dBEE68aAc6768c12E,OMI,WETH,ECOMI,WETH,uniswap_v3,34902.0
0x87B1d1B59725209879CC5C5adEb99d8BC9EcCf12,WCRO,WETH,Wrapped...,WETH,uniswap_v3,34438.0
0x1512639D5Da6968A041a5ba0E333241E431c3413,MEMAG,WETH,Meta Ma...,WETH,uniswap_v3,33899.0
0x14b49FE0Aeca3BEABFEE01B16900322313089681,ICHI,WBTC,ICHI,Wrapped...,uniswap_v3,33431.0
0x96842ecE8AEf13dD68DA02Ba6945d73C30aCa1CA,LORDS,WETH,LORDS,WETH,uniswap_v3,33405.0
0x4b62Fa30Fea125e43780DC425C2BE5acb4BA743b,TON,WETH,Toncoin,WETH,uniswap_v3,33398.0
0x645c3A387b8633dF1D4D71CA4b50D27233Bcb887,CVX,CRV,Convex ...,Curve DAO,uniswap_v3,32574.0
0xd3DCC25594f0D2BE1c4C503D77e1368A9dCab54f,RBN,USDC,Ribbon ...,USD Coin,uniswap_v3,32127.0
0xA69945a0f0ADdD9953092B5B5Df5692909d2C588,ASIC,PLSB,ASIC Token,PulseBi...,uniswap_v3,31746.0
0x7261bb346cCc02911E4b07f933CcD69dC51ee3E1,CXO,WETH,CargoX,WETH,uniswap_v3,31602.0
0x9e588733B77aBD51879F391fCE7Beb6a1de7bdbD,$RAINI,WETH,Raini,WETH,uniswap_v3,31515.0
0xfcA9090D2C91e11cC546b0D7E4918c79e0088194,XSGD,WETH,XSGD,WETH,uniswap_v3,31426.0
0x5720EB958685dEEEB5AA0b34F677861cE3a8c7F5,USDP,USDC,Pax Dollar,USD Coin,uniswap_v3,31419.0
0xc0B51c7042be877BEdEEE2103F3F6667e32bEE97,ADS,USDC,Adshares,USD Coin,uniswap_v3,31121.0
0x3067C3054B4a605F9E327BaD82D9bA6049fe76A0,ZZ,USDC,ZigZag,USD Coin,uniswap_v3,30908.0
0x486263AA56d1B49D78dEa765754164b880c99954,FUN,USDC,FUNToken,USD Coin,uniswap_v3,30458.0
0xedE62114ac3d122100e1647E784dcCa90E4f3a3b,THEO,USDC,Theopetra,USD Coin,uniswap_v3,30338.0
0x22a0738bDe54050FfC04408063Fd5FbDc1205BDf,UDT,WETH,Unlock ...,WETH,uniswap_v3,30290.0
0xFe5CEAB42b1Bf0662Adf30D95E69e32922F39919,FLEX,WETH,FLEX Coin,WETH,uniswap_v3,29994.0
0x5aA1356999821b533EC5d9f79c23B8cB7c295C61,GUSD,USDC,Gemini ...,USD Coin,uniswap_v3,29356.0
0x0ce2f0A319fe761e8cA975414558C12900c717c2,GETH,WETH,Goerli ETH,WETH,uniswap_v3,29083.0
0xe8B0CE81e206e537FEa0c90e085311b72cc7ec04,CNC,WETH,Conic,WETH,uniswap_v3,28158.0
0xeFd69F1FF464Ed673dab856c5b9bCA4D2847a74f,LAKE,WETH,Data Lake,WETH,uniswap_v3,28001.0
0x714b8443D0ADA18eCE1fcE5702567e313bfa8f29,TUSD,WETH,TrueUSD,WETH,uniswap_v3,27589.0
0xf9D29c7C0691CA27f076828B4C1de6f6b14C0bDA,UBT,WETH,Unibright,WETH,uniswap_v3,27535.0
0x33bc50d69F48cf825e6A611Ac5f666c43e046181,SEURO,USDC,Standar...,USD Coin,uniswap_v3,27173.0
0x5b97B125CF8aF96834F2D08c8f1291BD47724939,SAND,WETH,The San...,WETH,uniswap_v3,27140.0
0xe1d92f1De49CAEC73514f696FEa2a7d5441498E5,LRC,WETH,Loopring,WETH,uniswap_v3,26819.0
0x5104846dC1C3c7697B856dC69E350AE4dCc47E24,LORDS,WETH,LORDS,WETH,uniswap_v3,26493.0
0xA68479aA55c74BD97Faa06fdA2dBBae06e39A131,COREDAO,DAI,coreDAO,Dai,uniswap_v3,26399.0
0x78d4704C65Dfd869f7F44d78c3fBBBDb5B412C71,HDRN,WETH,Hedron,WETH,uniswap_v3,26229.0
0x948b54A93f5aD1df6B8bFF6Dc249D99CA2EcA052,FET,WETH,Fetch.ai,WETH,uniswap_v3,26205.0
0xEd4Cb3766090cE8A6b0894EE82bA11BA5C504209,WAS,WETH,Wasder,WETH,uniswap_v3,26072.0
0x298b7c5e0770D151e4C5CF6cCA4Dae3A3FFc8E27,MIM,USDC,Magic I...,USD Coin,uniswap_v3,26008.0
0xb1914469141Ebb6e244e75cEe3f35d43BF6B85e5,TRAC,WETH,OriginT...,WETH,uniswap_v3,25787.0
0xe11Ee9c18d03B43d6A7fC53e51AeDda8451e837A,PLU,WETH,Pluton,WETH,uniswap_v3,25573.0
0x5E35C4Eba72470Ee1177dcB14dDdf4d9e6D915f4,BUSD,USDC,,USD Coin,uniswap_v3,25344.0
0xA0b30E46F6Aeb8f5A849241d703254BB4A719D92,OGV,WETH,Origin ...,WETH,uniswap_v3,25034.0
0x47ff6534Dc8c5410E5cd2D9c8F83c6d7F8f5D8d7,MUTE,WETH,Mute,WETH,uniswap_v3,24640.0
0x9887507BEA38D49b04cE06052ED32339264fEF2C,TRG,WETH,The Rug...,WETH,uniswap_v3,24039.0
0xd4292615a8e9EDC07CBA49C1A9CBB93b873A181E,WFLOW,USDC,Wrapped...,USD Coin,uniswap_v3,23742.0
0x67cE0B007B2683315aec6A8AD8a69481BA47025C,ALCA,WETH,AliceNet,WETH,uniswap_v3,23676.0
0x59c38b6775Ded821f010DbD30eCabdCF84E04756,AAVE,UNI,Aave,Uniswap,uniswap_v3,23498.0
0xB78A10166295ceC4cbCf2891f635C8F42068CE35,TEXAN,USDC,Texan,USD Coin,uniswap_v3,23178.0
0xa9ffb27d36901F87f1D0F20773f7072e38C5bfbA,RETH2,SETH2,rETH2,sETH2,uniswap_v3,23138.0
0x3019D4e366576A88D28B623afAF3eCb9ec9d9580,AXS,WETH,Axie In...,WETH,uniswap_v3,23063.0
0x4c83A7f819A5c37D64B4c5A2f8238Ea082fA1f4e,CRV,WETH,Curve DAO,WETH,uniswap_v3,22774.0
0xcbbE436425A115dd0D38C576F4Cc78bC2A3FB740,MTRM,WETH,Materium,WETH,uniswap_v3,22744.0
0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,STETH,WETH,Lido St...,WETH,uniswap_v3,22535.0
0xC987D503a9f78F6D1d782C1fFF5aF4cb34437E3F,GOHM,WETH,Governa...,WETH,uniswap_v3,22287.0
0xc4e7E1A6896c4daD7816ef457Ba77A393f68565e,SD,USDC,Stader,USD Coin,uniswap_v3,21417.0
0xe0f32e865248E333291ffFD13EFB4E9027551b2b,GPT,WETH,CryptoG...,WETH,uniswap_v3,21234.0
0xe6a2ecA14D2b1b0A82dD9A407488004939FB5AAD,CELL,WETH,Cellframe,WETH,uniswap_v3,21204.0
0x8b6eD5Fa776F10787F1171bDEea4f3c40974DF6E,DENT,WETH,Dent,WETH,uniswap_v3,20886.0
0x7B62Ed405F0A2F78e9bBcaC77D7f4e0fd3c0a160,EUROC,EUROE,Euro Coin,EUROe S...,uniswap_v3,20784.0
0xb0d092380D89A6857cC3C57Af9519F4Ac5ABC0be,3CRV,USDC,LP 3poo...,USD Coin,uniswap_v3,20585.0
0xd4C1fdc6e4c7bafef4957b819Bca1aa2Ca4994d1,QNT,MATIC,Quant,Polygon,uniswap_v3,20384.0
0x371A0985d104c706cafA26FfB990F55Ba55BF6C5,CAH,USDT,Moon Tr...,Tether,uniswap_v3,20334.0
0xEF9A9283440b2D7eFB9c7dCc17e94e234D5CccCD,SILV2,WETH,Escrowe...,WETH,uniswap_v3,20291.0
0xBc32D18C5C1138094Dabeb3B4d5b720db75C823C,XSGD,WBTC,XSGD,Wrapped...,uniswap_v3,20119.0
0xD43b29AaF8aD938CfF4F478A0756defFfb329D07,ORC,WETH,Orbit C...,WETH,uniswap_v3,20032.0
0xE744F5E2edFdCB9FdB43B288ecb8b21C8487e888,DOGEGF,WETH,DogeGF,WETH,uniswap_v3,19803.0
0xA4BD201c839755948e4EAec754214f2B8A6e5955,PAINT,WETH,MurAll,WETH,uniswap_v3,19622.0
0xB71008f10b4b126C43faD95257aa29C6E3b8cA37,DOP,WETH,Drops O...,WETH,uniswap_v3,19422.0
0x33f6E97Ea6F5dfa6691176B33aD5677E08Fb6b38,LUNC,WETH,Terra C...,WETH,uniswap_v3,19211.0
0xb2db69D6986FBF38de781ba606923F8aE8D7f437,FPIS,WETH,Frax Pr...,WETH,uniswap_v3,19130.0
0x3782a3425cd093D5cd0C5B684BE72641e199029c,BYTES,WETH,Neo Tokyo,WETH,uniswap_v3,19116.0
0x38Fee5F2cE469ebDFaA62863928e333ef4da485F,BLUR,USDC,Blur,USD Coin,uniswap_v3,18779.0
0x8606a60582199a5ED489e6d9CbeBBfac505B9188,EUROE,USDC,EUROe S...,USD Coin,uniswap_v3,18663.0
0xaEf52f72583E6c4478B220Da82321a6a023eEE50,GEAR,WETH,Gearbox,WETH,uniswap_v3,18303.0
0xc3f6B81FB9e6DB259272026601689e383f94c0B0,OVR,WETH,Ovr,WETH,uniswap_v3,18298.0
0x87DAAA10bB849211342eEfc6EEC4722d4a4E3FCf,PLSD,USDC,PulseDo...,USD Coin,uniswap_v3,18128.0
0xF845cbA831bE88268B1415D976dB0aFC7B8C6357,DSLA,WETH,DSLA Pr...,WETH,uniswap_v3,17907.0
0xa1B4B8ee671123b49CD8a129b3c1c5b7944E5601,BEND,WETH,BendDAO,WETH,uniswap_v3,17852.0
0xea4Ba4CE14fdd287f380b55419B1C5b6c3f22ab6,COMP,WETH,Compound,WETH,uniswap_v3,17670.0
0x786B582a0bBCAC5d192D7e039f49C116aC5f05A8,PDT,WETH,Paragon...,WETH,uniswap_v3,17629.0
0xff2bDF3044C601679dEde16f5D4a460B35cebfeE,POOL,WETH,PoolTog...,WETH,uniswap_v3,17571.0
0x00cEf0386Ed94d738c8f8A74E8BFd0376926d24C,BUSD,USDC,,USD Coin,uniswap_v3,17287.0
0x2efeC2097beede290B2eED63e2FAf5ECbBC528FC,TRU,WETH,Truebit...,WETH,uniswap_v3,17198.0
0x0eDe8aFc34e7F092F27eEF121ACB4de4F2e010Cb,ROOK,WETH,Rook,WETH,uniswap_v3,16646.0
0x16b70F44719b227278A2DC1122E8106cC929eCD1,LUNC,WETH,Wrapped...,WETH,uniswap_v3,16332.0
0xE936f0073549AD8b1fA53583600d629Ba9375161,RNDR,WETH,Render,WETH,uniswap_v3,16290.0
0x89E4D042C27210C2CdfC472d3Ea4A88d30e4C245,ICHI,USDC,ICHI,USD Coin,uniswap_v3,15594.0
0x7731CA4d00800b6a681D031F565DeB355c5b77dA,DOG,WETH,The Dog...,WETH,uniswap_v3,15552.0
0x2837809FD68e4a4104af76bbec5b622b6146B2cb,RAIL,WETH,Railgun,WETH,uniswap_v3,15474.0
0xD7Dcb0eb6AaB643b85ba74cf9997c840fE32e695,PAR,USDC,Parallel,USD Coin,uniswap_v3,15436.0
0x56325cc1d04957681e7d12485E2A9Ba2A5935df5,NFTI,WETH,Scalara...,WETH,uniswap_v3,15410.0
0x5764a6F2212D502bC5970f9f129fFcd61e5D7563,SHIB,WETH,Shiba Inu,WETH,uniswap_v3,15183.0
0x701B319AFF36311F720f0a1ebD6636Dd84Bb3E8B,XFT,WETH,Offshift,WETH,uniswap_v3,14986.0
0x6bFdAcD97be16b758762954786dc8226d4047a31,GETH,WETH,Guarded...,WETH,uniswap_v3,14950.0
0xa80964C5bBd1A0E95777094420555fead1A26c1e,DAI,WETH,Dai,WETH,uniswap_v3,14867.0
0x7BeA39867e4169DBe237d55C8242a8f2fcDcc387,USDC,WETH,USD Coin,WETH,uniswap_v3,14708.0
0x35BfD50F39E08C6fE789826adFdE6620F0d2dc3B,ISK,USDT,ISKRA T...,Tether,uniswap_v3,14578.0
0xe0CfA17aa9B8f930Fd936633c0252d5cB745C2C3,DYDX,WETH,dYdX,WETH,uniswap_v3,14540.0
0xFEbf38B1D34818D4827034f97b7D6D77c79D4997,SPELL,WETH,Spell,WETH,uniswap_v3,14526.0
0xFf29D3E552155180809ea3A877408A4620058086,DUSK,USDT,DUSK Ne...,Tether,uniswap_v3,14509.0
0x19f83460e387F1b01F94b85c2532EBC15B0b712e,SAITO,USDT,Saito,Tether,uniswap_v3,14470.0
0x4b4A52E0d0601E1f639441206967Fc98FF21eC79,MCB,WETH,MUX Pro...,WETH,uniswap_v3,14465.0
0x3e8026F284eBdAAcbfaee9e876D9f0cE97195024,SPUME,WETH,Spume,WETH,uniswap_v3,14399.0
0xbE6A94F7dB00Bb309A7BD16b084b45115b070510,MILADY,WETH,Milady ...,WETH,uniswap_v3,14286.0
0xE8b977aA5a9303fA94818441D78575e0f697aE72,UOS,WETH,Ultra,WETH,uniswap_v3,13968.0
0x14b42Ca2537921ea4CE0bD8c9d110123713f51A1,SUSD,USDC,sUSD,USD Coin,uniswap_v3,13961.0
0x6F41040B9e098C2AC4B88E27b50D4E9Ab486781b,BLUR,WETH,Blur,WETH,uniswap_v3,13953.0
0x3cB75142Bdae2bEf3Eb119AffB288aeb0599dC4f,RENBTC,WETH,renBTC,WETH,uniswap_v3,13862.0
0xDd0CF265951256a0eB3a927f657959deA4827b6D,ZAP,WETH,Zap,WETH,uniswap_v3,13832.0
0x252C9b3145174F878277dFE739C990268495d33B,NUTS,USDC,NutsDAO,USD Coin,uniswap_v3,13745.0
0x173821f6aD4c5324cd35753A9FD12D92f2eaAB29,WSTETH,USDC,Wrapped...,USD Coin,uniswap_v3,13625.0
0x8d132E304D697DbEC65fC41FdAB9cF6404E0DD1c,HOP,WETH,Hop Pro...,WETH,uniswap_v3,13498.0
0x24017386CC0Af0555A6e5B0Fe0443e145648612B,DOV,WETH,Dovu,WETH,uniswap_v3,13233.0
0xDEE44Be1E2aC944bEB45eC9F0C270164fABc12E2,TERA2,WETH,Terareum,WETH,uniswap_v3,13128.0
0x6aE0CDc5d2B89a8DCb99aD6b3435B3E7F7290077,KROM,WETH,Kromatika,WETH,uniswap_v3,13126.0
0xB29148f6eA9F2d78BA9B2d6b30AF37AfDcC31a9E,STORJ,WETH,Storj,WETH,uniswap_v3,13056.0
0x94D0BA2c98211852f0a41e13F83CbB522EBcC090,GYEN,WETH,GYEN,WETH,uniswap_v3,12928.0
0x052B7f4e0E8A3619BfEf537Db1b97aF8c2F223B4,CVXFPIS,WETH,Convex ...,WETH,uniswap_v3,12768.0
0x755F01736f93C91585b840C2179c560B754D69F3,NXRA,WETH,Allianc...,WETH,uniswap_v3,12629.0
0x9eA116Bfe1D9d6B106b5028597Fa58cB071764d0,XOY,WETH,XOYCoin,WETH,uniswap_v3,12596.0
0x06B1655b9D560de112759b4F0Bf57d6F005e72Fe,GTC,WETH,Gitcoin,WETH,uniswap_v3,12327.0
0x45CDEc62E3e8866C917F8AB76F7B1D45DDE6673E,RAZOR,USDC,Razor N...,USD Coin,uniswap_v3,12318.0
0x02469E30dD450dE2E9DE00d49d679f1D1d774aDa,GET,WETH,GET Pro...,WETH,uniswap_v3,12179.0
0x96467EaE14BF1da07B5FeDD07b2a4030B8F1481D,WNXM,ICHI,Wrapped...,ICHI,uniswap_v3,12159.0
0xe901eBCBF2788b316074dD5d770A12d974911F14,AMKT,WBTC,Alongsi...,Wrapped...,uniswap_v3,12064.0
0x381fE4Eb128db1621647cA00965da3F9e09F4fAc,ELON,WETH,Dogelon...,WETH,uniswap_v3,12034.0
0x7EFd2626eE9BA89b46630C4bbF684561abaB6733,LINA,USDC,Linear,USD Coin,uniswap_v3,12016.0
0xF3E996148839df04153c70865CFF12559fD3fAD1,PDT,PRIME,Paragon...,Echelon...,uniswap_v3,11986.0
0x19A573b228468f3bf917389f4E2D4f2997610F71,PRE,WETH,Presearch,WETH,uniswap_v3,11981.0
0xe3496358c6E16C0bD015c0D2f817029e7BFDD55E,SILO,USDC,Silo Fi...,USD Coin,uniswap_v3,11929.0
0x3887E82dBdBE8Ec6Db44E6298a2D48Af572A3b78,BOB,WETH,BOB,WETH,uniswap_v3,11710.0
0x9Ca37e40aeF2686A6f44cb4e2708849231ef3878,WSTRAX,WETH,Wrapped...,WETH,uniswap_v3,11564.0
0x637aD66120f31daa848a34b8De34FFd01044B841,UNBNK,WNXM,Unbanked,Wrapped...,uniswap_v3,11522.0
0x531b6A4b3F962208EA8Ed5268C642c84BB29be0b,GLM,WETH,Golem,WETH,uniswap_v3,11180.0
0x2418C488Bc4b0c3cF1EdFC7f6B572847f12eD24F,LYXE,WETH,LUKSO,WETH,uniswap_v3,11172.0
0x94DD312F6Cb52C870aACfEEb8bf5E4e28F6952ff,HAIR,WETH,HairDAO,WETH,uniswap_v3,11158.0
0x9ee5F9bF3C2619A443d1cC228aa67b6A9776F961,NVIR,WETH,NvirWorld,WETH,uniswap_v3,11139.0
0xbe3CD9b751360a8030770425AcF947c8cb4CaB38,ACH,USDT,Alchemy...,Tether,uniswap_v3,11136.0
0x82de4Db279Ce9b7D8494aF416671EA9B6134ad03,HEX,ICSA,HEX,Icosa,uniswap_v3,11051.0
0x85b5a7dC1630F9465d8409E2aC53313B70a71b9c,EFI,USDT,Efinity,Tether,uniswap_v3,11043.0
0x8DF016708A66377DAE191Ca6F9ffF4705a3D951F,NMR,WETH,Numeraire,WETH,uniswap_v3,10984.0
0x744159757caC173A7A3eCf5e97ADB10d1a725377,FET,WETH,Fetch.ai,WETH,uniswap_v3,10869.0
0x29F0096512B4af1d689c1a11A867A6e707a8DcDe,FUN,WETH,FUNToken,WETH,uniswap_v3,10843.0
0x11B7a6bc0259ed6Cf9DB8F499988F9eCc7167bf5,KP3R,WETH,Keep3rV1,WETH,uniswap_v3,10677.0
0x78235D08B2aE7a3E00184329212a4d7AcD2F9985,LDO,USDC,Lido DAO,USD Coin,uniswap_v3,10666.0
0x75BFF91Af9878F5eC3FEDE9b52D51159afc2430A,FUN,DAI,FUNToken,Dai,uniswap_v3,10663.0
0x6f48ECa74B38d2936B02ab603FF4e36A6C0E3A77,DAI,USDT,Dai,Tether,uniswap_v3,10658.0
0x3328CA5b535D537F88715b305375C591cF52d541,PLSD,USDC,PulseDo...,USD Coin,uniswap_v3,10550.0
0xaf9060D26826964C1B9329582e23b4AdBf7679e3,JPEG,WETH,JPEG'd,WETH,uniswap_v3,10418.0
0xb5527658163D2c9dA32b14449C1fAd074ACdeBF1,FLEX,USDC,FLEX Coin,USD Coin,uniswap_v3,10376.0
0xC0D19f4FAE83EB51B2adb59EB649c7BC2b19B2f6,BOB,USDC,BOB,USD Coin,uniswap_v3,10370.0
0x2739b0A16e169D2f14177A8e5efb3585eb99ceD2,PSP,USDC,ParaSwap,USD Coin,uniswap_v3,10279.0
0x6F5Ad69406f6f11f61cD6A6b8e7178fe0B8E5Bb9,AGOV,WETH,Answer ...,WETH,uniswap_v3,10212.0
0xC21831336E4940C5a6E640Fb40f0e86735dCa02c,WFTM,DAI,Wrapped...,Dai,uniswap_v3,10112.0
0x2b43Fe4F41D871fBc75aF6e0cE85BcE38fF1eDC7,COVAL,WETH,Circuit...,WETH,uniswap_v3,9972.0
0x7c46E694d1EE0E577E64933D98dCbfF3FDACA2d3,BOOP,WETH,Boop,WETH,uniswap_v3,9971.0
0x4E44c9abC0b7c61E5F9e165271581d823Abf684d,ALLUO,WETH,Alluo,WETH,uniswap_v3,9894.0
0xc894C5dE34CB2a3615c737D1276876E44e9700A3,BOB,GETH,BOB,Goerli ETH,uniswap_v3,9880.0
0x3eE301ED8F42D106dEf4f9d9730Ea3367880b771,ASH,WETH,ASH,WETH,uniswap_v3,9801.0
0x7f4a0822A6E3c085df795a8d78ACBcD36F210ebf,WSTR,WETH,Wrapped...,WETH,uniswap_v3,9650.0
0x0b1A02b8CaD71BeE94e7fd0845Fd9853Fa1b46ff,KXA,WETH,Kryxivi...,WETH,uniswap_v3,9619.0
0x9d96880952B4C80a55099B9c258250F2CC5813EC,UST,USDC,TerraUS...,USD Coin,uniswap_v3,9577.0
0xcBcC3cBaD991eC59204be2963b4a87951E4d292B,VITA,WETH,VitaDAO,WETH,uniswap_v3,9559.0
0xF09e5f387b749Cf7eA7C1C3F1eCE69Fb59720cd0,ZZ,USDT,ZigZag,Tether,uniswap_v3,9544.0
0x9410cF01DCDCcDB9B56e285b39cea375e5E90883,XI,WETH,Xi,WETH,uniswap_v3,9505.0
0x82932664a9ed4a31242bc96829eD7Cb9B3447656,UNT,WETH,Unity N...,WETH,uniswap_v3,9501.0
0x09117BfF68B5939319e61b226BF1f3F5f985EBa1,QANX,WETH,QANplat...,WETH,uniswap_v3,9494.0
0xf482fCE04Ef6F29aD56E46FEf2DE038C42126e2E,AVINOC,DAI,AVINOC,Dai,uniswap_v3,9385.0
0x8de5977111C68C3fE95E63e7F7319dD5a01F77a0,ADX,USDT,Ambire ...,Tether,uniswap_v3,9374.0
0x9a3b86971CDaE2555e1a2a616293DBdfDeC48a48,NATION,WETH,Nation3,WETH,uniswap_v3,9281.0
0x76D8938c96e8aBfB44db042091131B7e9A63189c,SWAP,WETH,Trustswap,WETH,uniswap_v3,9168.0
0x06909fAe7748D015083A472b1EcAeF1203C19bde,ZUSD,GYEN,ZUSD,GYEN,uniswap_v3,9102.0
0x692D10a11aAF6FbC3c397fFc558091064D97cFe4,ZUSD,USDC,ZUSD,USD Coin,uniswap_v3,9077.0
0x1bC8F4F5c1627F7DaD5EAB297fec94F5f20C014d,JPYC,WETH,JPY Coin,WETH,uniswap_v3,9023.0
0xf7849D0852FC588210B9C0d8b26F43C0c9bc1470,HOT,WETH,Holo,WETH,uniswap_v3,8991.0
0xB386c1d831eED803F5e8F274A59C91c4C22EEAc0,FLOOR,WETH,FloorDAO,WETH,uniswap_v3,8981.0
0xCeFB8c93406B8c77771242D66EE9D5cEc452Cb71,VB,USDT,Very Ba...,Tether,uniswap_v3,8904.0
0xAaE63Df9A86f9A682507C922db38faE5e777A606,SWEAT,USDC,Sweatco...,USD Coin,uniswap_v3,8879.0
0x7E0C73AF898E1ad50a8eFd7D3A678C23cD90b74C,SPOT,USDC,Spot,USD Coin,uniswap_v3,8873.0
0x90F13FAa11725f4615D43035b9119aCFd5c245eE,MUTE,WETH,Mute,WETH,uniswap_v3,8664.0
0xf02DCFAA7c5D0260a81e81b9cCb2ce73e42b66EF,ASIC,PLSD,ASIC Token,PulseDo...,uniswap_v3,8588.0
0xFdeA35445489e608fb4F20B6E94CCFEa8353Eabd,AURABAL,WETH,Aura BAL,WETH,uniswap_v3,8560.0
0x06c3c090B9a3EC53872e8e4af93b77D66b00297b,FCC,USDC,Freechat,USD Coin,uniswap_v3,8545.0
0x07f3D316630719F4Fc69c152F397c150f0831071,EURT,USDT,Euro Te...,Tether,uniswap_v3,8539.0
0x2d6fcFdE9709343c4c7a78D91077473d6b604653,STFX,WETH,STFX,WETH,uniswap_v3,8430.0
0xAff1025438DA93bd86427f2f9f7d06088f720a8d,CELR,WETH,Celer N...,WETH,uniswap_v3,8280.0
0x1a349A3397a8431eEd8d94A05f88F9001117fcAa,FUN,USDT,FUNToken,Tether,uniswap_v3,8270.0
0x11184bf5937BeB9085b4f070E7B410Be052e37A6,ZENIQ,WETH,ZENIQ,WETH,uniswap_v3,8235.0
0x02976320EF83e1413a9307B34C463A19Ab484B5E,SAITO,WETH,Saito,WETH,uniswap_v3,8227.0
0x7569349084fCe8E5162D96D351B994E166eF6778,XRT,WETH,Robonom...,WETH,uniswap_v3,8171.0
0xe93C6C64cD2cdA1170Db372F62E0aB398Ad03d6A,NGC,WETH,NAGA,WETH,uniswap_v3,8136.0
0xF6E21e21Cb48E1aB575C58D526110F736cD33066,PLSD,WETH,PulseDo...,WETH,uniswap_v3,8121.0
0xEF3c16317F9907ef9181C99247CD6d9458550a4D,KEY,WETH,SelfKey,WETH,uniswap_v3,8110.0
0x2cb162433E0caBAc4825E6d198a125829156cC92,CHO,USDT,Choise.com,Tether,uniswap_v3,8094.0
0x391E8501b626C623d39474AfcA6f9e46c2686649,WBTC,DAI,Wrapped...,Dai,uniswap_v3,8070.0
0x77924185CF0cbB2Ae0b746A0086A065d6875b0a5,XDEFI,WETH,XDEFI,WETH,uniswap_v3,8056.0
0x8ED02405283B29F9680aC697f48d8973EE43Ab49,EUROE,WETH,EUROe S...,WETH,uniswap_v3,8022.0
0x632E675672F2657F227da8D9bB3fE9177838e726,RPL,WETH,Rocket ...,WETH,uniswap_v3,8005.0
0x7685cD3ddD862b8745B1082A6aCB19E14EAA74F3,RARE,WETH,SuperRare,WETH,uniswap_v3,7989.0
0xe495BfA137B68a037b1f661Ed47a44B4FB2a6563,PYR,WETH,Vulcan ...,WETH,uniswap_v3,7843.0
0x590d82ed2109Ae4649a94796e81E743cAC087F24,XIDR,XSGD,XIDR,XSGD,uniswap_v3,7651.0
0x55bB9904DF17f3b07551AA117841B3bbFC66646D,XAI,USDC,XAI Sta...,USD Coin,uniswap_v3,7500.0
0x8dB1b906d47dFc1D84A87fc49bd0522e285b98b9,AGEUR,WETH,agEUR,WETH,uniswap_v3,7448.0
0xF2C70b38E0Fd8AE3ACD0ED560cB4AaBa5A5E6C8e,RPL,RPL,Rocket ...,Rocket ...,uniswap_v3,7398.0
0x325365ED8275f6a74cac98917b7f6FaCe8da533b,CHZ,WETH,Chiliz,WETH,uniswap_v3,7195.0
0xb42Eede6Ad429B38DA26817aeB163f216E34B7f8,VEGA,WETH,Vega Pr...,WETH,uniswap_v3,7105.0
0x1eE9C46c745f06e9e4bF9630ab138Fe3FBF12f6d,PRQ,WETH,PARSIQ,WETH,uniswap_v3,7013.0
0x13dC0a39dc00F394E030B97b0B569dedBe634c0d,ANKR,WETH,Ankr Ne...,WETH,uniswap_v3,6990.0
0x8662cA6da563be2Bb4e5ED25171C7f1958B6Ab9B,FOREX,WETH,handle.fi,WETH,uniswap_v3,6889.0
0x74481698C673c3eDf0B796497a4eFA1D5c13b0d2,ICHI,IMX,ICHI,ImmutableX,uniswap_v3,6856.0
0x48dA2555Cd6F6C5eE3a52346386f23c2FF8EE976,HEX,TRIO,HEX,Maximus...,uniswap_v3,6767.0
0xD1Be0FF5B53Cf07243c62a8196eA0308190902a5,MASK,WETH,Mask Ne...,WETH,uniswap_v3,6750.0
0x39529E96c28807655B5856b3d342c6225111770e,TUSD,USDC,TrueUSD,USD Coin,uniswap_v3,6720.0
0x1aB172cb7eC893Eb990BfeE8f83B49d69Aa6A6CC,SUDO,WETH,sudoswap,WETH,uniswap_v3,6711.0
0x1837164D1ac7cb56D75c8964AaB903a26Ee02286,GYEN,USDC,GYEN,USD Coin,uniswap_v3,6700.0
0xA424cea71C4Aea3d11877240B2F221C027c0E0Be,ALEPH,WETH,Aleph.im,WETH,uniswap_v3,6681.0
0xA2FF3d4FfAf8c67cfC71a19ea437BcC2A9893d16,TKING,WETH,Tiger K...,WETH,uniswap_v3,6616.0
0x4594910245b585a90003AD2DD7445Ff2f3F84BE2,WMEMO,USDC,Wonderf...,USD Coin,uniswap_v3,6566.0
0xaF852A6eeD8287c6589F6B63ac4091264290F053,BLUR,USDT,Blur,Tether,uniswap_v3,6519.0
